ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
13:27:33,1786879653998,46.8187162,10.5211825,4.626348942455292,258.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.37082559862493,30812.476883062154,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:35,1786879655005,46.8187123,10.5211516,4.626348942455292,261.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.4441894800403965,30814.867773736376,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:36,1786879656011,46.8187087,10.5211187,4.820733157075882,260.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.606838511959501,30817.402992922933,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:37,1786879657018,46.8187058,10.5210842,4.976240528772354,263.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.825645306706116,30820.047887487148,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:38,1786879658024,46.8187043,10.521049,4.995678950234413,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.822470898955866,30822.731503546653,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:39,1786879659030,46.8187025,10.5210145,4.956802107310295,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.784941977359325,30825.364286247666,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:40,1786879660037,46.8186995,10.5209791,5.073432636082649,261.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.873669545774868,30828.078509782626,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:41,1786879661044,46.8186976,10.520944,5.015117371696472,260.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.792597950794386,30830.75767178191,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:42,1786879662051,46.8186945,10.5209095,5.034555793158531,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.859999820552407,30833.405370273147,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:43,1786879663057,46.818694,10.520872,5.034555793158531,257.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.7269649111537415,30836.259351137684,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:44,1786879664064,46.8186901,10.5208381,5.248378892689705,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.861680645262049,30838.875059253613,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:45,1786879665071,46.8186865,10.5208058,4.956802107310295,254.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.558297013970305,30841.365207571882,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:46,1786879666078,46.8186779,10.5207756,4.85961,248.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.244884640971968,30843.854209760044,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:47,1786879667086,46.818668,10.5207455,4.995678950234413,249.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.405520737552954,30846.39538704335,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:48,1786879668093,46.8186641,10.5207177,4.3930874214620586,258.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.150447620263808,30848.554731854652,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:49,1786879669100,46.8186648,10.5206929,3.926564842924118,283.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.905987713343028,30850.443411990716,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:50,1786879670107,46.8186662,10.52067,3.3822885785379406,258.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.1954774023518704,30852.192853164834,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:51,1786879671114,46.8186694,10.5206561,1.943844,298.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.8163309532946752,30853.30877775324,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:52,1786879672120,46.8186747,10.5206464,1.9827208429241179,315.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.565206743145148,30854.25328305352,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:53,1786879673127,46.8186783,10.5206412,1.3218139339034556,315.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.0434711925848676,30854.25328305352,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:54,1786879674136,46.8186838,10.5206375,1.6133904875586031,258.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.5242794115431657,30854.25328305352,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:55,1786879675140,46.8186931,10.5206361,2.3714897356138227,0.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.2944209485377985,30855.292868365614,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:56,1786879676147,46.8187007,10.5206364,1.6328289090206622,1.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.17440885072913895,30856.138258063016,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:57,1786879677154,46.8187077,10.5206336,1.8077749339034557,343.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7390820056482189,30856.945255247756,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:58,1786879678161,46.818714,10.5206316,1.5939520660965443,355.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.33498375102189587,30857.662122957794,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:59,1786879679168,46.8187217,10.5206352,1.6911442892689703,10.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,0.08462595618428356,30858.561076634738,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:00,1786879680175,46.818729,10.5206404,1.7300211321930885,14.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,0.2068894784613608,30859.46410166727,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:01,1786879681183,46.8187387,10.5206425,2.2354205536551475,355.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.46979427932777534,30860.55446478388,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:02,1786879682188,46.8187542,10.5206375,3.440603842924118,347.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.1841834321115954,30862.31947875903,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:03,1786879683198,46.8187703,10.5206339,3.2656578180413245,354.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7419243887386168,30864.130553242783,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:04,1786879684204,46.8187864,10.5206337,3.479480685848236,1.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.3716569594036675,30865.920856244324,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:05,1786879685212,46.8188056,10.5206346,3.7516188180413246,359.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.5306615522842494,30868.056896906106,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:06,1786879686219,46.8188232,10.5206363,3.5961114463448522,0.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.44645799101738043,30870.01819802354,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:07,1786879687228,46.818842,10.5206383,3.887688,1.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.4152591813677182,30872.114194685662,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:08,1786879688235,46.8188621,10.5206379,4.08207221462059,358.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.6478414968512338,30874.34941994526,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:09,1786879689242,46.8188828,10.5206394,4.295895314151764,6.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.08484535022694943,30876.653983076136,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:28:10,1786879690267,46.8189036,10.5206422,4.3736489999999995,6.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7693970988756986,30878.976629989327,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:11,1786879691274,46.8189235,10.5206409,4.3736489999999995,6.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7693970988756986,30881.191618931465,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:12,1786879692282,46.8189389,10.5206336,3.7127419751172064,1.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.9691877474261908,30882.991858867146,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:13,1786879693290,46.8189552,10.5206392,3.576673024882793,7.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.5676519388047783,30884.85375173986,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:14,1786879694297,46.8189725,10.5206468,3.7710574712276457,5.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.72807792199769,30886.862467486466,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:15,1786879695304,46.8189889,10.5206531,3.6155498678069113,4.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7598605758888014,30888.748019369294,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:16,1786879696313,46.8190041,10.520657,3.3045348926897047,4.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.694496239413489,30890.464036476173,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:17,1786879697321,46.8190193,10.5206601,3.5377961819586754,6.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.6223567823601136,30892.170580155707,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:18,1786879698329,46.8190355,10.5206632,3.4989191073102948,3.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7949376656756058,30893.98731642835,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:19,1786879699336,46.8190501,10.5206595,3.2462193965792654,358.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.0102469087888974,30895.63499359872,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:20,1786879700345,46.8190667,10.5206561,3.576673024882793,3.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.8126029834027508,30897.498871448603,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:21,1786879701353,46.8190844,10.520651,3.809934314151764,2.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.9302206883440853,30899.504914731395,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:22,1786879702360,46.8191026,10.5206527,3.673865132193088,0.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.0207877589690888,30901.532792270846,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:23,1786879703369,46.8191216,10.5206567,3.809934314151764,1.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.9945591911643492,30903.66730726773,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:24,1786879704376,46.819141,10.5206621,4.0043185287723535,4.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.8415659843078827,30905.863272777886,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:25,1786879705384,46.8191579,10.5206642,3.6155498678069113,0.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-1.0045847939977206,30907.74924846963,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:26,1786879706392,46.8191743,10.5206643,3.6349882892689704,1.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.9488906408277834,30909.57286114131,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:27,1786879707399,46.8191899,10.520664,3.3045348926897047,2.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.8068240733486878,30911.307652190146,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:28,1786879708408,46.8192068,10.5206638,3.576673024882793,3.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.8126029834027508,30913.186908070515,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:29,1786879709416,46.8192233,10.5206639,3.5377961819586754,3.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.8037703508624997,30915.021640137962,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:30,1786879710424,46.8192385,10.5206646,3.090712024882793,4.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.6495582428678881,30916.712642088336,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:31,1786879711432,46.819253,10.5206652,3.1295888678069113,2.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.7641098430573539,30918.325614772035,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
13:28:32,1786879712439,46.8192663,10.520666,3.090712024882793,5.0,true,3.79,106.13199813941762,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-0.5967236526462619,30919.805759558112,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (+9°),AMBER,
